Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1983,12,7,,8.358,8.358,-0.5063,-1.729,7.899,7.899,47.11,0.01165,0.00418,0.01149,0.01228,0.00789,0.01398,0.02655,15.26,11.65,47.11,0.00792,0.01529,0.01328,0.02655,13.35,0.01468,47.11,0.01468,0.00361,0.01232,0.02655,-0.1551,-0.2567,-0.1435,-0.7658,11.36,,0.0148,46.54,0.0148,0.002047,0.01061,0.04774,-0.1551,-0.3041,-0.1435,-1.117,10.3,,,0.02043,-0.0005506,0.002773,-0.1551,-0.3583,-0.1435,-1.558,14.81,,,,,,-0.005751,-0.2513,-0.587,-0.3629,-0.2346,-2.087,-0.9935,12.38,,,,,0.1695,0.1283,0.148,0.1695,0.1283,0.148,0.004045,0.007699,0.004275,0.004045,0.007699,0.004275,,,,
1983,12,11,,8.405,8.405,-0.07176,-0.2141,7.899,7.899,44.42,0.008855,0.002318,0.01798,0.01485,0.01909,0.02013,0.06011,15.13,11.6,44.42,0.005218,0.01788,0.02232,0.06011,13.24,0.02037,44.42,0.02037,0.001803,0.01476,0.06011,0.1757,0.2545,0.2019,0.8507,11.31,,0.02133,43.78,0.02133,0.0007133,0.01299,0.04553,0.1757,0.1382,0.2019,0.4217,10.28,,,0.06009,0.0003371,0.01418,0.1757,0.1088,0.2019,0.3683,15.06,,,,,,0.04938,0.08625,0.135,0.08301,0.1374,0.5017,0.3824,12.55,,,,,0.1791,0.157,0.2033,0.1791,0.157,0.2033,0.004115,0.01115,0.01058,0.004115,0.01115,0.01058,,,,
1983,12,15,,8.235,8.235,0.2165,1.042,7.832,7.832,42.86,0.008332,0.0019,0.01099,0.007823,0.005581,0.00936,0.08632,14.64,11.4,42.86,0.004791,0.01091,0.009223,0.08632,12.93,0.009779,42.86,0.009779,0.001385,0.00743,0.08632,0.1448,0.5372,0.1902,2.004,11.13,,0.01026,42.51,0.01026,0.0002595,0.006269,0.02471,0.1448,0.4302,0.1902,1.74,10.13,,,0.03265,-0.01045,-0.008618,0.1448,0.3199,0.1902,1.327,14.84,,,,,,0.004232,0.224,0.3053,0.3653,0.3026,1.34,1.62,12.33,,,,,0.1721,0.1433,0.1705,0.1721,0.1433,0.1705,0.004745,0.005694,0.002453,0.004745,0.005694,0.002453,,,,
1983,12,19,,8.164,8.164,0.4592,2.82,7.838,7.838,45.75,0.008292,0.001456,0.002647,0.0008911,0.003649,0.00684,0.04634,14.64,11.43,45.75,0.004308,0.001014,0.007153,0.04634,13,0.007213,45.75,0.007213,0.0008894,0.0004914,0.04634,0.2413,0.6291,0.2955,2.907,11.17,,0.007536,45.18,0.007536,0.0001733,0.000988,0.02577,0.2413,0.5565,0.2955,2.842,10.15,,,0.02225,-0.009217,-0.006188,0.2413,0.501,0.2955,3.166,14.72,,,,,,-0.01597,0.4021,0.6454,0.4768,0.4926,3.728,2.187,12.32,,,,,0.1678,0.1408,0.1454,0.1678,0.1408,0.1454,0.004578,0.005516,0.002503,0.004578,0.005516,0.002503,,,,
1983,12,23,,8.086,8.086,0.4206,3.124,7.789,7.789,43.13,0.003208,-0.0009241,-0.00316,-0.001732,0.01403,0.01482,0.04569,14.09,11.17,43.13,0.0009517,-0.002101,0.01659,0.04569,12.57,0.01512,43.13,0.01512,-0.00124,-0.001958,0.04569,-0.5247,-1.179,-0.8778,-6.827,10.93,,0.01488,43.17,0.01488,-0.00157,-0.001483,0.05018,-0.5247,-1.167,-0.8778,-8.767,9.974,,,0.04371,0.006024,0.0158,-0.5247,-1.081,-0.8778,-10.18,13.94,,,,,,-0.02759,-0.5761,-0.6425,0.4698,-0.9793,-5.921,2.558,11.77,,,,,0.1687,0.1287,0.09676,0.1687,0.1287,0.09676,0.007037,0.009547,0.02128,0.007037,0.009547,0.02128,,,,
1983,12,27,,8.158,8.158,-0.2873,-2.579,7.864,7.864,42.9,0.00424,-0.0003612,0.005836,0.005547,0.01869,0.01293,0.02383,14.58,11.47,42.9,0.001361,0.007774,0.01771,0.02383,13.03,0.01262,42.9,0.01262,-0.0007351,0.005648,0.02383,0.1922,0.3428,0.1684,1.062,11.22,,0.01313,42.97,0.01313,-0.0007739,0.004974,0.04818,0.1922,0.1728,0.1684,0.2951,10.21,,,0.0771,0.004115,0.02119,0.1922,0.01838,0.1684,-1.392,14.56,,,,,,0.05334,0.1232,-0.07097,-0.2684,0.1123,-1.029,-1.967,11.9,,,,,0.1667,0.1563,0.1552,0.1667,0.1563,0.1552,0.005212,0.01352,0.002132,0.005212,0.01352,0.002132,,,,
1983,12,31,,8.213,8.213,-0.1689,-2.195,7.821,7.821,37.03,-0.00149,-0.004034,0.005418,0.005046,0.01442,0.01071,0.005623,14.29,11.35,37.03,-0.003507,0.006579,0.01413,0.005623,12.84,0.01051,37.03,0.01051,-0.004314,0.004939,0.005623,0.127,0.4732,0.1329,1.639,11.11,,0.008629,37.08,0.008629,-0.003913,0.003899,0.01757,0.127,0.3946,0.1329,1.615,10.12,,,0.02411,-0.00214,0.0003183,0.127,0.3012,0.1329,1.247,14.5,,,,,,0.02378,0.1207,0.2352,-0.01336,0.1563,1.185,-0.2187,11.98,,,,,0.1728,0.1473,0.1797,0.1728,0.1473,0.1797,0.004208,0.00935,0.01135,0.004208,0.00935,0.01135,,,,
1984,1,4,,8.188,8.188,-0.03026,-1.17,7.779,7.779,40.24,0.001629,-0.003421,0.006792,0.005138,0.01221,0.01049,0.04613,14.21,11.26,40.24,-0.001347,0.007465,0.01307,0.04613,12.73,0.01052,40.24,0.01052,-0.003844,0.005086,0.04613,0.03072,-0.005279,0.05469,-0.04637,11.01,,0.009075,39.99,0.009075,-0.004279,0.00349,0.02108,0.03072,0.02333,0.05469,0.1415,10.03,,,0.005616,-0.002023,-0.0001399,0.03072,0.03353,0.05469,0.2546,14.4,,,,,,-0.004201,-0.07913,0.1881,0.04824,-0.07096,1.256,0.2591,11.91,,,,,0.1771,0.1573,0.1856,0.1771,0.1573,0.1856,0.005485,0.005248,0.009816,0.005485,0.005248,0.009816,,,,
1984,1,8,,8.22,8.22,-0.3026,-2.937,7.702,7.702,37.18,0.0001577,-0.003248,0.003251,0.002732,-0.005424,-0.002227,0.03302,13.84,11.02,37.18,-0.001809,0.003236,-0.002708,0.03302,12.4,-0.001894,37.18,-0.001894,-0.003545,0.002661,0.03302,0.3157,0.4989,0.5913,2.4,10.79,,-0.00211,37.01,-0.00211,-0.003693,0.002005,0.001448,0.3157,0.4103,0.5913,2.139,9.857,,,-0.01698,-0.002674,-0.00551,0.3157,0.3202,0.5913,1.728,14.18,,,,,,-0.02565,0.2222,0.09059,-0.1656,0.4315,0.4925,-0.8436,11.75,,,,,0.1615,0.1528,0.1892,0.1615,0.1528,0.1892,0.003124,0.003548,0.00894,0.003124,0.003548,0.00894,,,,
1984,1,12,,8.085,8.085,0.7304,5.025,7.667,7.667,47.79,0.001303,-0.002203,-0.01757,-0.009181,-0.008594,0.003127,0.05286,13.89,11.01,47.79,-0.0002256,-0.01377,-0.001331,0.05286,12.51,0.004194,47.79,0.004194,-0.002464,-0.008584,0.05286,0.001035,0.3756,-0.1315,2.114,10.79,,0.003283,47.24,0.003283,-0.003148,-0.005901,-0.002782,0.001035,0.3069,-0.1315,1.878,9.836,,,-0.01754,0.000322,-0.004977,0.001035,0.2922,-0.1315,2.056,13.77,,,,,,-0.04343,0.1026,0.6259,0.8048,0.272,4.45,4.485,11.54,,,,,0.1489,0.1287,0.1417,0.1489,0.1287,0.1417,0.003336,0.003984,0.002128,0.003336,0.003984,0.002128,,,,
1984,1,16,,8.068,8.068,0.3798,2.391,7.758,7.758,44.42,0.0111,0.001938,-0.01314,-0.004751,-0.000465,0.013,0.06624,14.15,11.16,44.42,0.006936,-0.009375,0.007853,0.06624,12.65,0.01422,44.42,0.01422,0.001263,-0.004133,0.06624,0.1243,0.2861,0.1894,1.126,10.92,,0.01454,44.22,0.01454,-0.0004154,-0.0004859,0.05768,0.1243,0.1975,0.1894,0.8138,9.961,,,0.01308,0.001353,0.005387,0.1243,0.2103,0.1894,1.285,14.13,,,,,,-0.03706,0.1188,0.4157,0.364,0.1717,2.68,1.697,11.6,,,,,0.1641,0.1387,0.1134,0.1641,0.1387,0.1134,0.004016,0.005961,0.0114,0.004016,0.005961,0.0114,,,,
1984,1,20,,8.013,8.013,0.08899,0.3144,7.766,7.766,47.19,0.01158,0.002669,-0.005204,-0.0005712,0.001073,0.01101,0.05202,14.14,11.14,47.19,0.00749,-0.002684,0.007873,0.05202,12.64,0.01196,47.19,0.01196,0.001985,-0.000151,0.05202,0.2836,0.6486,0.5715,3.45,10.9,,0.0116,46.68,0.0116,7.55E-05,0.00161,0.04897,0.2836,0.4996,0.5715,2.73,9.945,,,0.01228,-0.003779,0.0005683,0.2836,0.481,0.5715,2.937,13.98,,,,,,-0.02661,0.4553,0.477,-0.01889,0.8817,3.107,-0.742,11.55,,,,,0.1624,0.1368,0.1346,0.1624,0.1368,0.1346,0.003998,0.007728,0.001899,0.003998,0.007728,0.001899,,,,
1984,1,24,,7.9,7.9,0.1323,0.607,7.674,7.674,44.8,0.009511,0.001648,-0.003145,0.003456,-0.01083,-0.0005122,0.04629,13.84,10.9,44.8,0.005675,0.0002508,-0.004056,0.04629,12.32,0.0004865,44.8,0.0004865,0.001043,0.003442,0.04629,0.2334,1.405,0.7145,10.08,10.66,,-0.0009802,44.54,-0.0009802,-0.000301,0.003951,0.01131,0.2334,1.307,0.7145,9.211,9.755,,,-0.04802,-0.006008,-0.01428,0.2334,1.157,0.7145,8.127,13.65,,,,,,-0.05327,0.4427,1.019,0.01349,1.365,7.099,-0.6052,11.28,,,,,0.1373,0.1171,0.1338,0.1373,0.1171,0.1338,0.004125,0.01309,0.006143,0.004125,0.01309,0.006143,,,,
1984,1,28,,7.906,7.906,0.5673,5.541,7.7,7.7,48.03,0.005627,-0.0003068,0.005389,0.008926,0.003283,0.008367,0.01845,13.66,10.9,48.03,0.002898,0.008072,0.006806,0.01845,12.3,0.008894,48.03,0.008894,-0.00076,0.00892,0.01845,-0.07864,-0.2853,-0.3047,-2.369,10.68,,0.006826,47.51,0.006826,-0.001733,0.007858,0.0228,-0.07864,-0.0853,-0.3047,-0.8474,9.776,,,-0.03347,-0.0009206,-0.01015,-0.07864,-0.0491,-0.3047,-0.5251,13.57,,,,,,-0.07666,-0.06825,0.3932,0.5511,-0.2856,2.829,5.275,11.34,,,,,0.1502,0.1132,0.0953,0.1502,0.1132,0.0953,0.006269,0.01501,0.006716,0.006269,0.01501,0.006716,,,,
1984,2,1,,7.754,7.754,0.5432,6.245,7.578,7.578,46.54,0.006515,0.0007576,-0.005516,0.002275,-0.005904,0.004652,0.002835,14.08,10.88,46.54,0.003842,-0.0009418,0.0002413,0.002835,12.44,0.005637,46.54,0.005637,0.0003183,0.002929,0.002835,0.008781,0.1626,-0.009917,0.8579,10.64,,0.005352,45.94,0.005352,-0.0007635,0.004754,0.03064,0.008781,0.1703,-0.009917,0.9337,9.72,,,-0.0323,0.003358,0.004094,0.008781,0.157,-0.009917,0.947,13.88,,,,,,-0.0538,-0.01003,0.4484,0.626,-0.02209,3.822,6.872,11.15,,,,,0.133,0.09704,0.07765,0.133,0.09704,0.07765,0.004653,0.01393,0.01287,0.004653,0.01393,0.01287,,,,
1984,2,5,,7.674,7.674,-0.268,-3.153,7.529,7.529,36.22,0.002619,-0.001105,-0.001288,0.003185,-0.003163,0.007799,0.02984,13.88,10.83,36.22,0.001279,0.001926,0.002578,0.02984,12.36,0.008782,36.22,0.008782,-0.001379,0.003642,0.02984,0.2452,0.4082,0.4555,1.749,10.59,,0.008805,36.46,0.008805,-0.002297,0.004522,0.02525,0.2452,0.3136,0.4555,1.414,9.668,,,-0.02795,0.00584,0.008892,0.2452,0.2306,0.4555,1.031,14.12,,,,,,-0.03317,0.2878,0.0374,-0.1836,0.3639,-0.2577,-2.027,11.29,,,,,0.1317,0.09972,0.0832,0.1317,0.09972,0.0832,0.005385,0.01181,0.004729,0.005385,0.01181,0.004729,,,,
1984,2,9,,7.777,7.777,-0.6088,-7.12,7.538,7.538,41.78,0.0019,-0.002416,0.01132,0.01042,0.005573,0.01686,0.05652,13.94,10.87,41.78,0.0001693,0.01149,0.01183,0.05652,12.43,0.01788,41.78,0.01788,-0.002748,0.01034,0.05652,0.2582,0.4932,0.5059,2.856,10.63,,0.01865,41.47,0.01865,-0.003776,0.009583,0.03956,0.2582,0.4339,0.5059,2.598,9.676,,,-0.01701,0.003146,0.003938,0.2582,0.3629,0.5059,2.256,14.06,,,,,,-0.00182,0.2899,0.02684,-0.6748,0.4717,-0.3276,-7.829,11.36,,,,,0.1487,0.1175,0.1642,0.1487,0.1175,0.1642,0.004962,0.01294,0.01617,0.004962,0.01294,0.01617,,,,
1984,2,13,,7.801,7.801,-0.2339,-2.584,7.57,7.57,39.33,-0.004087,-0.006253,0.009042,0.01128,0.01363,0.02646,0.07097,13.81,10.87,39.33,-0.004755,0.01033,0.02097,0.07097,12.36,0.02771,39.33,0.02771,-0.006436,0.01135,0.07097,0.2135,0.2499,0.3809,1.569,10.63,,0.029,38.63,0.029,-0.006876,0.01143,0.05423,0.2135,0.2054,0.3809,1.29,9.676,,,-0.01985,-0.001578,-0.00143,0.2135,0.1179,0.3809,0.6567,14,,,,,,0.0004794,0.251,-0.1241,-0.272,0.3592,-1.344,-3.1,11.43,,,,,0.1639,0.1324,0.1766,0.1639,0.1324,0.1766,0.004731,0.01238,0.01391,0.004731,0.01238,0.01391,,,,
1984,2,17,,7.81,7.81,-0.05038,-0.5676,7.515,7.515,40.75,-0.0009753,-0.004527,0.00501,0.007683,-0.006011,0.007846,-1.52E-05,13.59,10.71,40.75,-0.0025,0.006336,0.002042,-1.52E-05,12.12,0.009167,40.75,0.009167,-0.004889,0.007551,-1.52E-05,0.7461,1.09,1.926,7.57,10.47,,0.009587,40.16,0.009587,-0.005584,0.007426,0.01863,0.7461,0.9453,1.926,6.59,9.559,,,-0.08164,-0.009904,-0.007785,0.7461,0.8155,1.926,5.863,13.56,,,,,,-0.03696,0.9038,0.6012,0.04616,1.916,4.708,0.622,11.23,,,,,0.1394,0.1313,0.1764,0.1394,0.1313,0.1764,0.006132,0.01032,0.007656,0.006132,0.01032,0.007656,,,,
1984,2,21,,7.788,7.788,0.07799,0.8251,7.498,7.498,43.05,-0.0004494,-0.005129,0.01101,0.009815,-0.009299,0.005186,0.03648,13.63,10.67,43.05,-0.002513,0.00996,-0.0006425,0.03648,12.08,0.006553,43.05,0.006553,-0.005575,0.009963,0.03648,0.2719,1.02,0.9337,9.911,10.43,,0.004652,42.28,0.004652,-0.006495,0.008857,0.02665,0.2719,0.9897,0.9337,9.723,9.524,,,-0.08198,-0.006084,-0.01371,0.2719,0.8843,0.9337,8.904,13.33,,,,,,-0.06923,0.3694,0.7127,-0.05284,1.219,7.343,-0.6044,10.99,,,,,0.134,0.1026,0.1393,0.134,0.1026,0.1393,0.004885,0.01309,0.00562,0.004885,0.01309,0.00562,,,,
1984,2,25,,7.678,7.678,-0.1548,-2.234,7.481,7.481,45.47,0.0003344,-0.005467,0.01485,0.008772,-0.01111,0.002641,0.03897,13.61,10.64,45.47,-0.002283,0.0101,-0.003372,0.03897,12.06,0.003797,45.47,0.003797,-0.005983,0.009038,0.03897,0.3183,0.4711,1.002,5.492,10.4,,0.0007058,44.59,0.0007058,-0.007139,0.008027,0.03392,0.3183,0.5617,1.002,6.612,9.486,,,-0.09139,-0.009063,-0.01303,0.3183,0.4474,1.002,5.272,13.11,,,,,,-0.0831,0.3396,0.3248,-0.1424,1.024,3.639,-1.869,10.72,,,,,0.1258,0.07984,0.1043,0.1258,0.07984,0.1043,0.004656,0.01861,0.004517,0.004656,0.01861,0.004517,,,,
1984,2,29,,7.564,7.564,-0.01402,-0.3628,7.483,7.483,41.81,-0.004136,-0.008048,0.008814,0.01043,0.006199,0.01679,0.03083,13.4,10.57,41.81,-0.005253,0.009601,0.01345,0.03083,11.92,0.01799,41.81,0.01799,-0.008312,0.01053,0.03083,0.1478,0.1388,0.3494,1.159,10.33,,0.01544,41.08,0.01544,-0.009333,0.01016,0.04654,0.1478,0.1897,0.3494,1.741,9.452,,,-0.04233,-0.0008727,0.005212,0.1478,0.1796,0.3494,1.693,13.34,,,,,,-0.01001,0.1821,0.1686,0.06934,0.3693,1.627,0.8164,10.81,,,,,0.1371,0.1067,0.144,0.1371,0.1067,0.144,0.004904,0.0127,0.01724,0.004904,0.0127,0.01724,,,,
1984,3,4,,7.64,7.64,0.3251,3.869,7.519,7.519,39.19,-0.006712,-0.009786,0.01081,0.01318,0.00558,0.01584,0.04182,13.4,10.65,39.19,-0.007513,0.01211,0.01186,0.04182,12.04,0.01688,39.19,0.01688,-0.00998,0.0133,0.04182,-0.02303,0.1472,-0.005339,1.424,10.43,,0.01496,38.22,0.01496,-0.01063,0.01296,0.04663,-0.02303,0.1302,-0.005339,1.283,9.507,,,-0.03706,-0.004874,-0.008213,-0.02303,0.1285,-0.005339,1.271,13.24,,,,,,-0.03775,-0.08675,0.2624,0.3307,-0.1202,2.902,4.133,10.8,,,,,0.1439,0.1046,0.1259,0.1439,0.1046,0.1259,0.00541,0.01108,0.002573,0.00541,0.01108,0.002573,,,,
1984,3,8,,7.725,7.725,-0.1629,-1.433,7.556,7.556,40.71,-0.007761,-0.00957,0.01041,0.01266,0.006302,0.01548,0.05408,13.53,10.75,40.71,-0.007613,0.01174,0.01192,0.05408,12.16,0.01642,40.71,0.01642,-0.009652,0.01281,0.05408,0.2773,0.2496,0.7574,2.501,10.52,,0.01697,39.37,0.01697,-0.01022,0.01278,0.05006,0.2773,0.2288,0.7574,2.293,9.58,,,0.0006398,0.004941,0.00587,0.2773,0.2446,0.7574,2.575,13.43,,,,,,0.0008587,0.2587,0.1959,-0.2009,0.5101,2.081,-1.723,11.02,,,,,0.1514,0.1266,0.1478,0.1514,0.1266,0.1478,0.006514,0.009409,0.004341,0.006514,0.009409,0.004341,,,,
1984,3,12,,7.813,7.813,-0.2728,-2.411,7.598,7.598,37.08,-0.007371,-0.009878,0.007103,0.00703,-0.003712,0.005419,0.03042,13.5,10.78,37.08,-0.007956,0.00697,0.001704,0.03042,12.19,0.00626,37.08,0.00626,-0.01003,0.007036,0.03042,0.3557,-0.2254,0.8668,-2.117,10.56,,0.006851,36,0.006851,-0.01039,0.006925,0.02083,0.3557,-0.3236,0.8668,-3.376,9.629,,,-0.001907,-0.003761,0.009619,0.3557,-0.3567,0.8668,-3.889,13.44,,,,,,0.01067,0.2724,-0.3812,-0.3563,0.4503,-3.908,-3.195,11.11,,,,,0.1538,0.1279,0.1815,0.1538,0.1279,0.1815,0.006372,0.01575,0.01122,0.006372,0.01575,0.01122,,,,
1984,3,16,,7.903,7.903,-0.1451,-1.158,7.653,7.653,40.75,-0.003147,-0.008152,-0.002518,0.0008308,-0.01133,0.0007386,0.02664,13.84,10.94,40.75,-0.005438,-0.0007028,-0.004326,0.02664,12.42,0.001807,40.75,0.001807,-0.008514,0.001051,0.02664,0.6351,0.578,1.324,2.898,10.72,,0.002216,39.42,0.002216,-0.009286,0.001886,0.008366,0.6351,0.3881,1.324,1.959,9.774,,,-0.01306,-0.006605,0.004453,0.6351,0.2573,1.324,1.093,13.94,,,,,,0.02231,0.6795,0.104,-0.04168,0.9899,0.4652,-0.3469,11.59,,,,,0.1418,0.129,0.18,0.1418,0.129,0.18,0.006884,0.01534,0.009872,0.006884,0.01534,0.009872,,,,
1984,3,20,,7.952,7.952,0.04673,0.3969,7.681,7.681,39.16,-0.00283,-0.007919,-0.01283,-0.005987,-0.01855,-0.005747,0.01504,13.93,11,39.16,-0.005246,-0.01015,-0.01131,0.01504,12.5,-0.004659,39.16,-0.004659,-0.008291,-0.005646,0.01504,0.4346,1.231,0.7701,6.848,10.77,,-0.006286,38.23,-0.006286,-0.009125,-0.003359,-0.03006,0.4346,1.135,0.7701,7.265,9.828,,,-0.06029,-0.01776,-0.01252,0.4346,1.019,0.7701,7.176,14.12,,,,,,-0.03439,0.6753,0.8207,0.03042,1.1,6.53,0.2296,11.75,,,,,0.1468,0.1226,0.1694,0.1468,0.1226,0.1694,0.01105,0.01381,0.008109,0.01105,0.01381,0.008109,,,,
1984,3,24,,7.83,7.83,0.5174,4.565,7.66,7.66,37.34,-0.0006785,-0.006922,-0.01354,-0.008475,-0.03514,-0.01791,-0.006036,13.58,10.88,37.34,-0.003763,-0.01287,-0.02621,-0.006036,12.31,-0.01647,37.34,-0.01647,-0.007376,-0.007809,-0.006036,0.2232,1.216,0.6028,10.01,10.67,,-0.01851,36.4,-0.01851,-0.008111,-0.005197,-0.0249,0.2232,1.102,0.6028,9.588,9.717,,,-0.1149,-0.009955,-0.01374,0.2232,1.002,0.6028,8.977,13.69,,,,,,-0.09686,0.3381,1.013,0.5482,0.9433,9.67,4.511,11.21,,,,,0.1314,0.08994,0.1118,0.1314,0.08994,0.1118,0.01001,0.0238,0.003478,0.01001,0.0238,0.003478,,,,
1984,3,28,,7.776,7.776,0.4175,3.696,7.687,7.687,37.52,0.001857,-0.004663,-0.017,-0.01059,-0.03711,-0.02129,-0.0354,13.51,10.88,37.52,-0.00118,-0.01298,-0.02998,-0.0354,12.23,-0.02006,37.52,-0.02006,-0.005091,-0.008677,-0.0354,0.4334,1.63,0.9951,17.96,10.67,,-0.02177,36.55,-0.02177,-0.005998,-0.005981,-0.02232,0.4334,1.614,0.9951,18.41,9.709,,,-0.1103,-0.01287,-0.02449,0.4334,1.53,0.9951,18.13,13.48,,,,,,-0.1182,0.5482,1.465,0.5577,1.445,17.45,4.28,10.78,,,,,0.1324,0.051,0.06989,0.1324,0.051,0.06989,0.01047,0.03822,0.01018,0.01047,0.03822,0.01018,,,,
1984,4,1,,7.652,7.652,0.6909,5.783,7.69,7.69,36.4,0.001316,-0.004962,-0.01954,-0.01345,-0.0422,-0.02609,-0.01586,13.25,10.79,36.4,-0.002184,-0.01414,-0.03513,-0.01586,12.04,-0.02472,36.4,-0.02472,-0.005447,-0.01138,-0.01586,0.5221,0.7178,0.9523,9,10.59,,-0.02594,35.94,-0.02594,-0.005945,-0.009979,-0.02124,0.5221,0.7417,0.9523,9.638,9.665,,,-0.1243,-0.007347,-0.01097,0.5221,0.607,0.9523,8.034,13.38,,,,,,-0.1091,0.4405,0.9028,0.839,0.9334,12.11,6.302,10.56,,,,,0.1227,0.03481,0.03071,0.1227,0.03481,0.03071,0.01112,0.03921,0.02045,0.01112,0.03921,0.02045,,,,
1984,4,5,,7.628,7.628,0.03847,0.3442,7.718,7.718,37.38,-0.0006194,-0.006831,-0.00459,-0.002114,-0.03328,-0.01931,-0.03595,13.26,10.8,37.38,-0.004097,-0.00217,-0.02636,-0.03595,12.04,-0.01811,37.38,-0.01811,-0.007359,-0.001765,-0.03595,0.2254,0.3869,0.5963,4.293,10.59,,-0.01613,37.32,-0.01613,-0.00782,-0.001958,-0.01652,0.2254,0.3545,0.5963,4.329,9.681,,,-0.05035,0.008299,0.001734,0.2254,0.3422,0.5963,4.625,13.36,,,,,,-0.04649,0.2254,0.3919,0.08657,0.7308,5.531,0.8027,10.54,,,,,0.1221,0.04122,0.04703,0.1221,0.04122,0.04703,0.006807,0.02848,0.01092,0.006807,0.02848,0.01092,,,,
1984,4,9,,7.628,7.628,-0.4468,-4.031,7.581,7.581,37.56,0.001476,-0.005607,-0.01421,-0.01063,-0.03554,-0.01885,-0.01084,12.93,10.49,37.56,-0.001975,-0.01312,-0.02747,-0.01084,11.67,-0.01753,37.56,-0.01753,-0.006166,-0.01005,-0.01084,0.6488,1.128,1.992,13.6,10.29,,-0.01619,37.65,-0.01619,-0.007254,-0.008488,-0.01774,0.6488,0.7329,1.992,8.716,9.453,,,-0.0587,-0.009374,-0.009238,0.6488,0.4579,1.992,4.874,12.87,,,,,,-0.04617,0.613,0.005528,-0.5011,2.483,-0.2451,-4.491,10.35,,,,,0.1017,0.03146,0.08405,0.1017,0.03146,0.08405,0.009476,0.03106,0.008726,0.009476,0.03106,0.008726,,,,
1984,4,13,,7.685,7.685,-0.0349,-0.4922,7.485,7.485,32.27,0.003618,-0.004732,-0.01609,-0.009756,-0.02626,-0.003062,0.05383,12.67,10.27,32.27,-7.87E-05,-0.01344,-0.01426,0.05383,11.43,-0.001122,32.27,-0.001122,-0.005357,-0.009085,0.05383,0.1681,0.7404,0.7532,9.574,10.07,,0.002252,32.31,0.002252,-0.006983,-0.006798,0.0206,0.1681,0.5407,0.7532,7.045,9.269,,,-0.04279,-0.004769,-0.01224,0.1681,0.4169,0.7532,5.466,12.48,,,,,,-0.02382,0.2951,0.2914,-0.03988,1.37,3.683,-0.4205,10.31,,,,,0.1021,0.05113,0.1008,0.1021,0.05113,0.1008,0.007251,0.02253,0.006268,0.007251,0.02253,0.006268,,,,
1984,4,17,,7.638,7.638,-0.03959,-0.3839,7.494,7.494,33.98,0.007295,-0.003059,-0.005984,0.0001652,-0.0152,0.004568,0.09601,12.64,10.26,33.98,0.002493,-0.001917,-0.004373,0.09601,11.4,0.006276,33.98,0.006276,-0.003861,0.0008609,0.09601,0.5666,1.019,1.989,14.16,10.07,,0.0105,33.65,0.0105,-0.005777,0.001886,0.04576,0.5666,0.8318,1.989,11.73,9.249,,,-0.02136,-0.006158,-0.007174,0.5666,0.7072,1.989,10.21,12.47,,,,,,-0.02031,0.6638,0.4611,-0.04117,3.036,6.528,-0.2369,10.2,,,,,0.1036,0.05279,0.1019,0.1036,0.05279,0.1019,0.007666,0.02174,0.006305,0.007666,0.02174,0.006305,,,,
1984,4,21,,7.551,7.551,0.4614,4.764,7.469,7.469,36.96,0.01244,0.0005619,0.009327,0.009303,-0.01652,0.003159,0.05118,12.67,10.2,36.96,0.00663,0.008943,-0.005256,0.05118,11.31,0.00479,36.96,0.00479,-0.0003027,0.00966,0.05118,0.6918,1.826,2.672,27.43,9.987,,0.009914,36.19,0.009914,-0.002714,0.009634,0.02661,0.6918,1.855,2.672,29.36,9.18,,,-0.05342,-0.01235,-0.02059,0.6918,1.813,2.672,29.86,12.14,,,,,,-0.05583,0.9543,1.722,0.4196,4.538,24.61,5.091,9.971,,,,,0.08426,0.02238,0.07649,0.08426,0.02238,0.07649,0.009505,0.03172,0.00733,0.009505,0.03172,0.00733,,,,
1984,4,25,,7.476,7.476,0.9437,11.85,7.425,7.425,35.42,0.01349,0.001118,-0.009049,0.007522,-0.01117,0.003691,0.01742,12.33,10.06,35.42,0.00712,0.01131,-0.003643,0.01742,11.08,0.004784,35.42,0.004784,0.0001171,0.01175,0.01742,1.14,2.189,5.679,44.5,9.856,,0.007661,35.46,0.007661,-0.002276,0.01152,0.03734,1.14,2.363,5.679,49.69,9.068,,,-0.07558,-0.02213,-0.04598,1.14,2.356,5.679,50.6,11.81,,,,,,-0.1366,1.61,2.518,0.9271,9.8,47.48,11.62,9.643,,,,,0.08744,-0.02106,-0.007039,0.08744,-0.02106,-0.007039,0.0114,0.05856,0.03362,0.0114,0.05856,0.03362,,,,
